Country,Latitude,Longitude,Continent,Year,WindProduced,HydroProduced,SolarProduced,OtherProduced,OtherConsumed,SolarConsumed,WindConsumed,HydroConsumed,SolarShared,WindShared,HydroShared
Norway,60.472024,8.468946,Europe,1983,0,105.688,0,0,0,0,0,105.688,0,0,0
Norway,60.472024,8.468946,Europe,1984,0,105.903,0,0,0,0,0,105.903,0,0,0
Norway,60.472024,8.468946,Europe,1985,0,102.383,0,0.005,0.005,0,0,102.383,0,0,99.11998
Norway,60.472024,8.468946,Europe,1986,0,96.201,0,0.026,0.026,0,0,96.201,0,0,98.886765
Norway,60.472024,8.468946,Europe,1987,0,103.273,0,0.021,0.021,0,0,103.273,0,0,99.03148
Norway,60.472024,8.468946,Europe,1988,0,108.857,0,0.027,0.027,0,0,108.857,0,0,98.942924
Norway,60.472024,8.468946,Europe,1989,0,118.4,0,0.029,0.029,0,0,118.4,0,0,99.33136
Norway,60.472024,8.468946,Europe,1990,0,121.14,0,0.21,0.213,0,0,121.145,0,0,99.73654
Norway,60.472024,8.468946,Europe,1991,0,110.13,0,0.21,0.209,0,0,110.134,0,0,99.70125
Norway,60.472024,8.468946,Europe,1992,0,116.67,0,0.23,0.227,0,0,116.671,0,0,99.70943
Norway,60.472024,8.468946,Europe,1993,0.01,119.23,0,0.24,0.243,0,0,119.233,0,0.008360505,99.6823
Norway,60.472024,8.468946,Europe,1994,0.01,111.64,0,0.27,0.27,0,0,111.643,0,0.008912656,99.50089
Norway,60.472024,8.468946,Europe,1995,0.01,121.53,0,0.29,0.289,0,0,121.53,0,0.008187996,99.50872
Norway,60.472024,8.468946,Europe,1996,0.01,103.86,0,0.3,0.303,0,0,103.862,0,0.009562972,99.32103
Norway,60.472024,8.468946,Europe,1997,0.01,109.78,0,0.24,0.241,0,0,109.775,0,0.009059613,99.45643
Norway,60.472024,8.468946,Europe,1998,0.01,115.7,0,0.27,0.27,0,0,115.703,0,0.008597713,99.47554
Norway,60.472024,8.468946,Europe,1999,0.03,121.45,0,0.27,0.273,0,0.014276,121.452,0,0.024559967,99.42693
Norway,60.472024,8.468946,Europe,2000,0.03,141.82,0,0.26,0.256,0.0053,0.030199,141.818,0,0.02106298,99.57173
Norway,60.472024,8.468946,Europe,2001,0.03,120.46,0,0.25,0.255,0.0053,0.028758,120.463,0,0.024760647,99.42225
Norway,60.472024,8.468946,Europe,2002,0.08,129.37,0,0.25,0.25,0.0053,0.038903,129.372,0,0.06148171,99.423615
Norway,60.472024,8.468946,Europe,2003,0.22,105.48,0,0.33,0.33,0.0062,0.219796,105.48,0,0.20639835,98.95863
Norway,60.472024,8.468946,Europe,2004,0.25,108.78,0,0.36,0.359,0.0062,0.259519,108.781,0,0.22731405,98.90889
Norway,60.472024,8.468946,Europe,2005,0.5,135.69,0,0.33,0.333,0.0062,0.50703,135.688,0,0.36469728,98.97155
Norway,60.472024,8.468946,Europe,2006,0.64,119.37,0,0.39,0.388,0.0071,0.636,119.369,0,0.5285325,98.579575
Norway,60.472024,8.468946,Europe,2007,0.89,133.66,0,0.39,0.386,0.0071,0.892,133.656,0,0.6547006,98.322784
Norway,60.472024,8.468946,Europe,2008,0.91,139.04,0,0.4,0.397,0.0074,0.913,139.044,0,0.64529854,98.59593
Norway,60.472024,8.468946,Europe,2009,0.98,125.28,0,0.23,0.227,0.0077,0.977,125.283,0,0.7486631,95.70665
Norway,60.472024,8.468946,Europe,2010,0.88,116.74,0,0.35,0.344,0.0081,0.879,116.75,0,0.71492404,94.84118
Norway,60.472024,8.468946,Europe,2011,1.28,120.28,0,0.34,0.339,0.0085,1.283,120.291,0,1.0141827,95.30148
Norway,60.472024,8.468946,Europe,2012,1.55,141.72,0,0.33,0.326,0.0089,1.548,141.738,0,1.0576595,96.70419
Norway,60.472024,8.468946,Europe,2013,1.88,128.14,0,0.4,0.396,0.0098,1.881,128.154,0,1.41067,96.150665
Norway,60.472024,8.468946,Europe,2014,2.22,135.47,0,0.25,0.258,0.0116,2.217,135.439,0,1.5751383,96.11891
Norway,60.472024,8.468946,Europe,2015,2.52,137.3,0,0.25,0.256,0.0134,2.515,137.302,0,1.7614987,95.97372
Norway,60.472024,8.468946,Europe,2016,2.12,142.81,0,0.23,0.233,0.0238,2.115742,142.418,0,1.4311751,96.408554
Norway,60.472024,8.468946,Europe,2017,2.85,142.37,0,0.26,0.21,0.039961,2.854,141.955,0,1.9203557,95.93019
Norway,60.472024,8.468946,Europe,2018,3.88,138.8,0,0.2,0.204168,0.060876,3.877,138.99127,0,2.66045,95.1728
Norway,60.472024,8.468946,Europe,2019,5.54,125.52,0.01,0.25,0.253005,0.10502,5.525,125.146,0.007458234,4.1318617,93.61575
Norway,60.472024,8.468946,Europe,2020,9.91,140.93,0.03,0.24,0.25388268,0.14043842,9.911,140.706,0.019569471,6.4644485,91.93085
Norway,60.472024,8.468946,Europe,2021,11.32,138.66,0.03,0.45999998,0.253189,0.19702315,11.767036,143.09062,0.01984652,7.4887533,91.73061
Oman,21.512583,55.923255,Asia,1965,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1966,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1967,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1968,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1969,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1970,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1971,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1972,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1973,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1974,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1975,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1976,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1977,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1978,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1979,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1980,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1981,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1982,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1983,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1984,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1985,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1986,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1987,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1988,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1989,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1990,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1991,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1992,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1993,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1994,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1995,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1996,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1997,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1998,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,1999,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,2000,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,2001,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,2002,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,2003,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,2004,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,2005,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,2006,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,2007,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,2008,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,2009,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,2010,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,2011,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,2012,0,0,0,0,0,0,0,0,0,0,0
Oman,21.512583,55.923255,Asia,2013,0,0,0,0,0,0.0012,0,0,0,0,0
Oman,21.512583,55.923255,Asia,2014,0,0,0,0,0,0.0012,0,0,0,0,0
Oman,21.512583,55.923255,Asia,2015,0,0,0,0,0,0.0037,0,0,0,0,0
Oman,21.512583,55.923255,Asia,2016,0,0,0,0,0,0.004196,0,0,0,0,0
Oman,21.512583,55.923255,Asia,2017,0,0,0.02,0,0,0.01556,0,0,0.058858152,0,0
Oman,21.512583,55.923255,Asia,2018,0,0,0.02,0,0,0.015712,0,0,0.056385677,0,0
Oman,21.512583,55.923255,Asia,2019,0,0,0.02,0,0,0.016555,0.0087,0,0.055478502,0,0
Oman,21.512583,55.923255,Asia,2020,0,0,0.13,0,0,0.21203838,0.1043,0,0.37856728,0,0
Oman,21.512583,55.923255,Asia,2021,0,0,0.16,0,0,0.26072988,0.10401503,0,0.43763673,0,0
Pakistan,30.375321,69.345116,Asia,1965,0,2.196442,0,0,0,0,0,2.196442,0,0,0
Pakistan,30.375321,69.345116,Asia,1966,0,2.196442,0,0,0,0,0,2.196442,0,0,0
Pakistan,30.375321,69.345116,Asia,1967,0,2.6030266,0,0,0,0,0,2.6030266,0,0,0
Pakistan,30.375321,69.345116,Asia,1968,0,3.128935,0,0,0,0,0,3.128935,0,0,0
Pakistan,30.375321,69.345116,Asia,1969,0,3.3012917,0,0,0,0,0,3.3012917,0,0,0
Pakistan,30.375321,69.345116,Asia,1970,0,2.9212234,0,0,0,0,0,2.9212234,0,0,0
Pakistan,30.375321,69.345116,Asia,1971,0,3.8139422,0,0,0,0,0,3.8139422,0,0,0
Pakistan,30.375321,69.345116,Asia,1972,0,4.012815,0,0,0,0,0,4.012815,0,0,0
Pakistan,30.375321,69.345116,Asia,1973,0,4.233785,0,0,0,0,0,4.233785,0,0,0
Pakistan,30.375321,69.345116,Asia,1974,0,4.2558823,0,0,0,0,0,4.2558823,0,0,0
Pakistan,30.375321,69.345116,Asia,1975,0,4.896695,0,0,0,0,0,4.896695,0,0,0
Pakistan,30.375321,69.345116,Asia,1976,0,5.3165383,0,0,0,0,0,5.3165383,0,0,0
Pakistan,30.375321,69.345116,Asia,1977,0,6.3153224,0,0,0,0,0,6.3153224,0,0,0
Pakistan,30.375321,69.345116,Asia,1978,0,7.8400154,0,0,0,0,0,7.8400154,0,0,0
Pakistan,30.375321,69.345116,Asia,1979,0,8.476409,0,0,0,0,0,8.476409,0,0,0
Pakistan,30.375321,69.345116,Asia,1980,0,8.887413,0,0,0,0,0,8.887413,0,0,0
Pakistan,30.375321,69.345116,Asia,1981,0,9.28074,0,0,0,0,0,9.28074,0,0,0
Pakistan,30.375321,69.345116,Asia,1982,0,10.443042,0,0,0,0,0,10.443042,0,0,0
Pakistan,30.375321,69.345116,Asia,1983,0,12.095898,0,0,0,0,0,12.095898,0,0,0
Pakistan,30.375321,69.345116,Asia,1984,0,12.537838,0,0,0,0,0,12.537838,0,0,0
Pakistan,30.375321,69.345116,Asia,1985,0,13.023972,0,0,0,0,0,13.023972,0,0,45.182903
Pakistan,30.375321,69.345116,Asia,1986,0,12.453869,0,0,0,0,0,12.453869,0,0,38.499657
Pakistan,30.375321,69.345116,Asia,1987,0,16.373877,0,0,0,0,0,16.373877,0,0,45.04877
Pakistan,30.375321,69.345116,Asia,1988,0,17.16495,0,0,0,0,0,17.16495,0,0,42.204395
Pakistan,30.375321,69.345116,Asia,1989,0,17.443373,0,0,0,0,0,17.443373,0,0,40.749832
Pakistan,30.375321,69.345116,Asia,1990,0,17.0854,0,0,0,0,0,17.0854,0,0,37.154285
Pakistan,30.375321,69.345116,Asia,1991,0,18.283058,0,0,0,0,0,18.283058,0,0,36.40593
Pakistan,30.375321,69.345116,Asia,1992,0,19.944752,0,0,0,0,0,19.944752,0,0,37.227722
Pakistan,30.375321,69.345116,Asia,1993,0,21.933483,0,0,0,0,0,21.933483,0,0,38.471695
Pakistan,30.375321,69.345116,Asia,1994,0,21.526897,0,0,0,0,0,21.526897,0,0,37.16468
Pakistan,30.375321,69.345116,Asia,1995,0,22.746653,0,0,0,0,0,22.746653,0,0,35.681023
Pakistan,30.375321,69.345116,Asia,1996,0,24.797253,0,0,0,0,0,24.797253,0,0,36.70133
Pakistan,30.375321,69.345116,Asia,1997,0,18.446575,0,0,0,0,0,18.446575,0,0,29.523495
Pakistan,30.375321,69.345116,Asia,1998,0,24.107826,0,0,0,0,0,24.107826,0,0,36.309155
Pakistan,30.375321,69.345116,Asia,1999,0,21.5048,0,0,0,0,0,21.5048,0,0,32.9313
Pakistan,30.375321,69.345116,Asia,2000,0,17.02,0,0.77,0.9267,0,0,17.558277,0,0,26.845425
Pakistan,30.375321,69.345116,Asia,2001,0,18.75,0,0.79,0.8721,0,0,18.291897,0,0,27.22916
Pakistan,30.375321,69.345116,Asia,2002,0,22.13,0,0.82,0.9608,0,0,20.417627,0,0,30.545204
Pakistan,30.375321,69.345116,Asia,2003,0,26.67,0,0.82,1.0411,0,0,24.5975,0,0,34.421783
Pakistan,30.375321,69.345116,Asia,2004,0,25.41,0,0.92,1.0764,0,0,26.216,0,0,31.320105
Pakistan,30.375321,69.345116,Asia,2005,0,30.55,0,0.97,0,0,0,30.699635,0,0,34.08837
Pakistan,30.375321,69.345116,Asia,2006,0,31.63,0,1.03,0,0,0,30.250881,0,0,33.53833
Pakistan,30.375321,69.345116,Asia,2007,0,28.42,0,1.1,0,0.000202,0,31.678736,0,0,31.309906
Pakistan,30.375321,69.345116,Asia,2008,0,27.51,0,1.16,0,0.001584,0,27.339064,0,0,31.357573
Pakistan,30.375321,69.345116,Asia,2009,0.01,27.81,0,1.2,0,0.005328,0,28.745743,0,0.010841284,30.14961
Pakistan,30.375321,69.345116,Asia,2010,0.01,31.49,0.01,1.07,0,0.013428,0,29.809982,0.010585371,0.010585371,33.333332
Pakistan,30.375321,69.345116,Asia,2011,0.02,28.23,0.03,1.07,0,0.02683,0,30.59442,0.031635556,0.021090372,29.76906
Pakistan,30.375321,69.345116,Asia,2012,0.01,29.56,0.07,1.04,0,0.06597,0.019,10.74654,0.07135576,0.01019368,30.132519
Pakistan,30.375321,69.345116,Asia,2013,0.4,31.55,0.14,1.15,0,0.14489,0.15137164,31.485884,0.13342229,0.3812065,30.067663
Pakistan,30.375321,69.345116,Asia,2014,0.8,32.15,0.24,1.28,0,0.238108,0.31336787,32.376305,0.2235886,0.74529535,29.95156
Pakistan,30.375321,69.345116,Asia,2015,0.79,34.29,0.38,1.36,0.07967607,0.381823,0.598594,32.779472,0.33837932,0.7034728,30.534283
Pakistan,30.375321,69.345116,Asia,2016,1.33,31.86,0.68,1.77,0.5322557,0.716873,0.9181191,34.57764,0.54993933,1.0756166,25.766275
Pakistan,30.375321,69.345116,Asia,2017,2.1,27.65,0.92,1.72,1.0753148,0.984052,1.7629018,30.204067,0.6991944,1.5959871,21.013832
Pakistan,30.375321,69.345116,Asia,2018,3.16,37.01,0.92,1.58,1.0303783,1.023203,2.83179,29.479803,0.6576126,2.2587564,26.454609
Pakistan,30.375321,69.345116,Asia,2019,2.88,35.28,0.93,1.43,0.61805326,1.068956,3.1482446,36.136223,0.6836727,2.11718,25.935455
Pakistan,30.375321,69.345116,Asia,2020,2.88,37.38,1.03,1.43,0.6342793,1.2047964,2.7321582,39.98724,0.7524839,2.1040328,27.30859
Pakistan,30.375321,69.345116,Asia,2021,2.88,39,1.26,1.52,0.70214427,1.5170892,3.4323654,37.685818,0.8390491,1.9178265,25.970568
Panama,8.537981,-80.782127,North America,2000,0,3.38,0,0.02,0,0,0,0,0,0,71.0084
Panama,8.537981,-80.782127,North America,2001,0,2.47,0,0.04,0,0,0,0,0,0,50
Panama,8.537981,-80.782127,North America,2002,0,3.37,0,0.03,0,0,0,0,0,0,65.43689
Panama,8.537981,-80.782127,North America,2003,0,2.8,0,0.04,0,0,0,0,0,0,51.94805
Panama,8.537981,-80.782127,North America,2004,0,3.74,0,0.03,0,0,0,0,0,0,66.78571
Panama,8.537981,-80.782127,North America,2005,0,3.69,0,0.03,0,0,0,0,0,0,65.07936
Panama,8.537981,-80.782127,North America,2006,0,3.54,0,0.04,0,0,0,0,0,0,60.409554
Panama,8.537981,-80.782127,North America,2007,0,3.63,0,0.04,0,0,0,0,0,0,57.436707
Panama,8.537981,-80.782127,North America,2008,0,3.93,0,0.06,0,0,0,0,0,0,62.98077
Panama,8.537981,-80.782127,North America,2009,0,3.86,0,0.06,0,0,0,0,0,0,57.27003
Panama,8.537981,-80.782127,North America,2010,0,4.15,0,0.05,0,0,0,0,0,0,58.041958
Panama,8.537981,-80.782127,North America,2011,0,4.06,0,0.08,0,0,0,0,0,0,53.703705
Panama,8.537981,-80.782127,North America,2012,0,5.33,0,0.09,0,0,0,0,0,0,63.755985
Panama,8.537981,-80.782127,North America,2013,0,5.1,0,0.1,0,0,0,0,0,0,58.82353
Panama,8.537981,-80.782127,North America,2014,0.12,4.98,0.01,0.08,0,0,0,0,0.119760476,1.4371257,59.640717
Panama,8.537981,-80.782127,North America,2015,0.42,6.19,0.02,0.06,0,0,0,0,0.21390374,4.4919786,66.20321
Panama,8.537981,-80.782127,North America,2016,0.63,6.46,0.08,0.07,0,0,0,0,0.8,6.3,64.6
Panama,8.537981,-80.782127,North America,2017,0.49,7.18,0.16,0.07,0,0,0,0,1.505174,4.6095953,67.544685
Panama,8.537981,-80.782127,North America,2018,0.59,7.86,0.26,0.03,0,0,0,0,2.443609,5.545112,73.87218
Panama,8.537981,-80.782127,North America,2019,0.73,5.1,0.34,0.07,0,0,0,0,3.2723773,7.025986,49.08566
Panama,8.537981,-80.782127,North America,2020,0.58,7.35,0.37,0.05,0,0,0,0,3.3514493,5.253623,66.57609
Panama,8.537981,-80.782127,North America,2021,0.66,7.2,0.42,0.05,0,0,0,0,3.7533514,5.8981237,64.34316
Papua New Guinea,-6.314993,143.95555,Oceania,2000,0,0.92,0,0.05,0,0,0,0,0,0,43.6019
Papua New Guinea,-6.314993,143.95555,Oceania,2001,0,0.92,0,0.08,0,0,0,0,0,0,35.521236
Papua New Guinea,-6.314993,143.95555,Oceania,2002,0,0.92,0,0.08,0,0,0,0,0,0,33.333332
Papua New Guinea,-6.314993,143.95555,Oceania,2003,0,0.92,0,0.15,0,0,0,0,0,0,29.67742
Papua New Guinea,-6.314993,143.95555,Oceania,2004,0,0.89,0,0.15,0,0,0,0,0,0,27.987421
Papua New Guinea,-6.314993,143.95555,Oceania,2005,0,0.88,0,0.4,0,0,0,0,0,0,26.426428
Papua New Guinea,-6.314993,143.95555,Oceania,2006,0,0.85,0,0.4,0,0,0,0,0,0,26.153847
Papua New Guinea,-6.314993,143.95555,Oceania,2007,0,0.85,0,0.49,0,0,0,0,0,0,25.449102
Papua New Guinea,-6.314993,143.95555,Oceania,2008,0,0.85,0,0.49,0,0,0,0,0,0,25.914635
Papua New Guinea,-6.314993,143.95555,Oceania,2009,0,0.85,0,0.47,0,0,0,0,0,0,25.373135
Papua New Guinea,-6.314993,143.95555,Oceania,2010,0,0.85,0,0.47,0,0,0,0,0,0,25.073746
Papua New Guinea,-6.314993,143.95555,Oceania,2011,0,0.96,0,0.46,0,0,0,0,0,0,27.195467
Papua New Guinea,-6.314993,143.95555,Oceania,2012,0,0.97,0,0.46,0,0,0,0,0,0,26.869806
Papua New Guinea,-6.314993,143.95555,Oceania,2013,0,0.99,0,0.48000002,0,0,0,0,0,0,25.916231
Papua New Guinea,-6.314993,143.95555,Oceania,2014,0,1.01,0,0.48000002,0,0,0,0,0,0,25.124378
Papua New Guinea,-6.314993,143.95555,Oceania,2015,0,1,0,0.48000002,0,0,0,0,0,0,24.096384
Papua New Guinea,-6.314993,143.95555,Oceania,2016,0,1,0,0.48000002,0,0,0,0,0,0,23.419205
Papua New Guinea,-6.314993,143.95555,Oceania,2017,0,0.79,0,0.48000002,0,0,0,0,0,0,18.5446
Papua New Guinea,-6.314993,143.95555,Oceania,2018,0,0.78,0,0.49,0,0,0,0,0,0,17.727272
Papua New Guinea,-6.314993,143.95555,Oceania,2019,0,0.8,0,0.48000002,0,0,0,0,0,0,18.018019
Papua New Guinea,-6.314993,143.95555,Oceania,2020,0,0.8,0,0.48000002,0,0,0,0,0,0,17.24138
Papua New Guinea,-6.314993,143.95555,Oceania,2021,0,0.8,0,0.49,0,0,0,0,0,0,16.460905
Paraguay,-23.442503,-58.443832,South America,2000,0,52.96,0,0,0,0,0,0,0,0,99.98112
Paraguay,-23.442503,-58.443832,South America,2001,0,44.86,0,0,0,0,0,0,0,0,99.977715
Paraguay,-23.442503,-58.443832,South America,2002,0,47.73,0,0,0,0,0,0,0,0,99.97905
Paraguay,-23.442503,-58.443832,South America,2003,0,51.25,0,0,0,0,0,0,0,0,99.96099
Paraguay,-23.442503,-58.443832,South America,2004,0,51.41,0,0,0,0,0,0,0,0,100
Paraguay,-23.442503,-58.443832,South America,2005,0,50.65,0,0,0,0,0,0,0,0,100
Paraguay,-23.442503,-58.443832,South America,2006,0,53.25,0,0,0,0,0,0,0,0,100
Paraguay,-23.442503,-58.443832,South America,2007,0,53.19,0,0,0,0,0,0,0,0,100
Paraguay,-23.442503,-58.443832,South America,2008,0,54.91,0,0,0,0,0,0,0,0,100
Paraguay,-23.442503,-58.443832,South America,2009,0,54.41,0,0,0,0,0,0,0,0,100
Paraguay,-23.442503,-58.443832,South America,2010,0,53.52,0,0,0,0,0,0,0,0,100
Paraguay,-23.442503,-58.443832,South America,2011,0,57.05,0,0,0,0,0,0,0,0,100
Paraguay,-23.442503,-58.443832,South America,2012,0,59.63,0,0,0,0,0,0,0,0,100
Paraguay,-23.442503,-58.443832,South America,2013,0,59.77,0,0.1,0,0,0,0,0,0,99.76632
Paraguay,-23.442503,-58.443832,South America,2014,0,54.72,0,0.11,0,0,0,0,0,0,99.72663
Paraguay,-23.442503,-58.443832,South America,2015,0,55.19,0,0.11,0,0,0,0,0,0,99.72895
Paraguay,-23.442503,-58.443832,South America,2016,0,63.13,0,0.17,0,0,0,0,0,0,99.73144
Paraguay,-23.442503,-58.443832,South America,2017,0,59.09,0,0.14,0,0,0,0,0,0,99.76363
Paraguay,-23.442503,-58.443832,South America,2018,0,58.62,0,0.13,0,0,0,0,0,0,99.778725
Paraguay,-23.442503,-58.443832,South America,2019,0,48.93,0,0.06,0,0,0,0,0,0,99.735016
Paraguay,-23.442503,-58.443832,South America,2020,0,46.37,0,0.06,0,0,0,0,0,0,99.72043
Paraguay,-23.442503,-58.443832,South America,2021,0,39.89,0,0.06,0,0,0,0,0,0,99.67516
Peru,-9.189967,-75.015152,South America,1965,0,2.625,0,0,0,0,0,2.625,0,0,0
Peru,-9.189967,-75.015152,South America,1966,0,2.827,0,0,0,0,0,2.827,0,0,0
Peru,-9.189967,-75.015152,South America,1967,0,3.168,0,0,0,0,0,3.168,0,0,0
Peru,-9.189967,-75.015152,South America,1968,0,3.4,0,0,0,0,0,3.4,0,0,0
Peru,-9.189967,-75.015152,South America,1969,0,3.701,0,0,0,0,0,3.701,0,0,0
Peru,-9.189967,-75.015152,South America,1970,0,3.536,0,0,0,0,0,3.536,0,0,0
Peru,-9.189967,-75.015152,South America,1971,0,4.286,0,0.227,0.227,0,0,4.286,0,0,0
Peru,-9.189967,-75.015152,South America,1972,0,4.435,0,0.227,0.227,0,0,4.435,0,0,0
Peru,-9.189967,-75.015152,South America,1973,0,4.769,0,0.23,0.23,0,0,4.769,0,0,0
Peru,-9.189967,-75.015152,South America,1974,0,5.216,0,0.266,0.266,0,0,5.216,0,0,0
Peru,-9.189967,-75.015152,South America,1975,0,5.467,0,0.266,0.266,0,0,5.467,0,0,0
Peru,-9.189967,-75.015152,South America,1976,0,5.793,0,0.245,0.245,0,0,5.793,0,0,0
Peru,-9.189967,-75.015152,South America,1977,0,6.025,0,0.242,0.242,0,0,6.025,0,0,0
Peru,-9.189967,-75.015152,South America,1978,0,6.192,0,0.215,0.215,0,0,6.192,0,0,0
Peru,-9.189967,-75.015152,South America,1979,0,6.703,0,0.163,0.163,0,0,6.703,0,0,0
Peru,-9.189967,-75.015152,South America,1980,0,7.01,0,0.085,0.085,0,0,7.01,0,0,0
Peru,-9.189967,-75.015152,South America,1981,0,7.996,0,0.076,0.076,0,0,7.996,0,0,0
Peru,-9.189967,-75.015152,South America,1982,0,8.396,0,0.151,0.151,0,0,8.396,0,0,0
Peru,-9.189967,-75.015152,South America,1983,0,8.107,0,0.145,0.145,0,0,8.107,0,0,0
Peru,-9.189967,-75.015152,South America,1984,0,8.703,0,0.142,0.142,0,0,8.703,0,0,0
Peru,-9.189967,-75.015152,South America,1985,0,9.382,0,0.169,0.169,0,0,9.382,0,0,77.46677
Peru,-9.189967,-75.015152,South America,1986,0,10.06,0,0.154,0.154,0,0,10.06,0,0,77.695404
Peru,-9.189967,-75.015152,South America,1987,0,10.878,0,0.136,0.136,0,0,10.878,0,0,77.66672
Peru,-9.189967,-75.015152,South America,1988,0,10.423,0,0.136,0.136,0,0,10.423,0,0,76.91116
Peru,-9.189967,-75.015152,South America,1989,0,10.507,0,0.145,0.145,0,0,10.507,0,0,76.54257
Peru,-9.189967,-75.015152,South America,1990,0,10.469,0,0.136,0.136,0,0,10.469,0,0,75.81837
Peru,-9.189967,-75.015152,South America,1991,0,11.492,0,0.133,0.133,0,0,11.492,0,0,79.353676
Peru,-9.189967,-75.015152,South America,1992,0,9.689,0,0.133,0.133,0,0,9.689,0,0,73.83783
Peru,-9.189967,-75.015152,South America,1993,0,11.799,0,0.109,0.109,0,0,11.799,0,0,79.67991
Peru,-9.189967,-75.015152,South America,1994,0,12.747,0,0.119,0.119,0,0,12.747,0,0,80.341606
Peru,-9.189967,-75.015152,South America,1995,0,12.9376,0,0.142,0.142,0,0,12.9376,0,0,76.6441
Peru,-9.189967,-75.015152,South America,1996,0.0004,13.3236,0,0.137,0.137,0,0.0004,13.3236,0,0.002314842,77.10506
Peru,-9.189967,-75.015152,South America,1997,0.0006,13.2145,0,0.154,0.154,0,0.0006,13.2145,0,0.003341986,73.60445
Peru,-9.189967,-75.015152,South America,1998,0.0005,13.8083,0,0.126,0.126,0,0.0005,13.8083,0,0.002690704,74.30808
Peru,-9.189967,-75.015152,South America,1999,0.0006,14.5406,0,0.139,0.139,0,0.0006,14.5406,0,0.003149672,76.33021
Peru,-9.189967,-75.015152,South America,2000,0,16.01,0,0.06,0.158,0,0.0008,16.1761,0,0,81.93449
Peru,-9.189967,-75.015152,South America,2001,0,17.43,0,0.05,0.163,0,0.0012,17.6148,0,0,85.35749
Peru,-9.189967,-75.015152,South America,2002,0,17.86,0,0.07,0.186,0,0.0012,18.0401,0,0,82.72348
